program_name,language,input_size,execution_time,iterations,output
fibonacci_recursivo,python,1,0.05004580815633138,3,1
fibonacci_recursivo,cpp_transpiled,1,0.005420525868733724,3,
fibonacci_recursivo,cpp_manual,1,0.005062580108642578,3,1
fibonacci_recursivo,python,2,0.04265618324279785,3,1
fibonacci_recursivo,cpp_transpiled,2,0.0038449764251708984,3,
fibonacci_recursivo,cpp_manual,2,0.0031026204427083335,3,1
fibonacci_recursivo,python,3,0.04374551773071289,3,2
fibonacci_recursivo,cpp_transpiled,3,0.0038286050160725913,3,
fibonacci_recursivo,cpp_manual,3,0.004957993825276692,3,2
fibonacci_recursivo,python,4,0.03910040855407715,3,3
fibonacci_recursivo,cpp_transpiled,4,0.00297395388285319,3,
fibonacci_recursivo,cpp_manual,4,0.005213340123494466,3,3
fibonacci_recursivo,python,5,0.03537193934122721,3,5
fibonacci_recursivo,cpp_transpiled,5,0.003738959630330404,3,
fibonacci_recursivo,cpp_manual,5,0.005113124847412109,3,5
fibonacci_recursivo,python,6,0.03787891070048014,3,8
fibonacci_recursivo,cpp_transpiled,6,0.0035942395528157554,3,
fibonacci_recursivo,cpp_manual,6,0.00289765993754069,3,8
fibonacci_recursivo,python,7,0.03654289245605469,3,13
fibonacci_recursivo,cpp_transpiled,7,0.004463513692220052,3,
fibonacci_recursivo,cpp_manual,7,0.003846883773803711,3,13
fibonacci_recursivo,python,8,0.04221304257710775,3,21
fibonacci_recursivo,cpp_transpiled,8,0.004293044408162435,3,
fibonacci_recursivo,cpp_manual,8,0.0039475758870442705,3,21
fibonacci_recursivo,python,9,0.041315317153930664,3,34
fibonacci_recursivo,cpp_transpiled,9,0.003442049026489258,3,
fibonacci_recursivo,cpp_manual,9,0.002909501393636068,3,34
fibonacci_recursivo,python,10,0.03722222646077474,3,55
fibonacci_recursivo,cpp_transpiled,10,0.002846399943033854,3,
fibonacci_recursivo,cpp_manual,10,0.00392603874206543,3,55
fibonacci_recursivo,python,15,0.0381933848063151,3,610
fibonacci_recursivo,cpp_transpiled,15,0.003489335378011068,3,
fibonacci_recursivo,cpp_manual,15,0.00510096549987793,3,610
fibonacci_recursivo,python,20,0.042677879333496094,3,6765
fibonacci_recursivo,cpp_transpiled,20,0.004781246185302734,3,
fibonacci_recursivo,cpp_manual,20,0.005051612854003906,3,6765
fibonacci_recursivo,python,25,0.07105239232381184,3,75025
fibonacci_recursivo,cpp_transpiled,25,0.0029861927032470703,3,
fibonacci_recursivo,cpp_manual,25,0.005459944407145183,3,75025
fibonacci_recursivo,python,30,0.41942715644836426,3,832040
fibonacci_recursivo,cpp_transpiled,30,0.006199042002360026,3,
fibonacci_recursivo,cpp_manual,30,0.009219010670979818,3,832040
fibonacci_recursivo,python,35,4.1532096068064375,3,9227465
fibonacci_recursivo,cpp_transpiled,35,0.004243930180867513,3,
